pefamid,pweight,pagemieg,PAS1MRAG,PAS1MRG1,PAS1MRG2,PASR1MFA,PASR1MR,pasrbuyg,pasrcnmg,pasrcon,pasrcst,pasrcurg,PASRDPO1,PASRDPO2,PASRDPO3,PASRDPO4,PASRDPO5,pasrdwng,pasrfnmg,pasrint,pasrintg,pasrmoag,pasrmpfg,pasrmryg,pasrrntg,pasrskp,pattcrc,pattcrlm,pattcrr,pattcru,pattdif,pattlcp,pattlcr,pattpayd,pattrsa,pattrsh,pattrsl,pattrsp,pattrsr,pattstin,pattskp,pattlmlc,pbusind,pdwtyp,peducmie,pefatinc,pefgtr,pefmjsif,pefmtinc,PEXMG1A,PEXMG1F,pfcrn,pfmtypg,pfrspst,pfsz,PFSZ0017,PFSZ1824,PFSZ2544,PFSZ4564,PFSZ65UP,pftenur,pinhert,plfchrme,plffptme,plfpdmeg,pnbearg,ppvres,pregion,pretirme,pgdrmie,pwaotpen,pwaprval,pwarppg,pwarppt,pwarrif,pwarrspl,pwastbnd,pwastdep,pwastmui,pwastoin,pwastonf,pwastrst,pwaststk,pwastvhe,pwatfs,pwatotpg,pwatotpt,pwbuseq,pwdprmor,pwdsloan,pwdstcrd,pwdstloc,pwdstodb,pwdstomr,pwdstvhn,pwdtotal,pwnetwpg,pwnetwpt,verdate
00023,1090.0299,10,,,,,,10,,1,350000,,2,1,2,2,2,9,,,96,,,,2,,1,31000,,4,,,2,2,2,2,2,1,2,1,2,,2,2,4,73375,8000,06,82500,,,2,1,1,1,2,2,2,1,2,1,,6,3,6,1,35,3,1,2,0,450000,1550000,1550000,0,190000,0,145000,360000,10000,47500,0,0,4000,62500,2819000,2819000,0,0,0,0,0,0,0,0,0,2819000,2819000,28/06/2021
00024,1906.2459,07,,,,,,,,2,,,,,,,,,,,96,,,,,,1,10500,,4,,3,1,2,2,2,2,1,2,1,2,9500,2,3,4,9700,450,07,9250,,,1,1,1,1,2,2,2,1,2,3,,1,3,1,0,59,5,2,2,0,0,15500,16000,0,13000,0,2100,0,0,4750,0,0,0,0,35350,35850,0,0,36000,0,1800,0,0,0,37800,-2450,-1950,28/06/2021
00025,1367.6644,04,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,1,,1,,2,2,,,,2,,1,1,,2,3,1,25825,20000,04,6250,,,4,3,3,2,1,2,1,2,2,3,10500,6,3,6,1,24,2,6,1,0,0,0,0,0,0,0,5,0,0,5000,0,0,0,0,5005,5005,0,0,0,0,0,0,0,0,0,5005,5005,28/06/2021
00026,1287.9967,04,,,,,2,9,,2,120000,6,2,2,2,1,2,1,,3,05,2,4,2022,2,1,1,2900,,1,1,,2,1,,,,2,,2,1,,2,1,2,60075,0,02,75000,350,2,1,1,3,1,2,2,1,2,2,2,,1,1,1,1,48,4,6,1,0,135000,0,0,0,0,0,-500,0,0,15000,0,0,13000,0,162500,162500,0,40000,0,1500,0,6000,0,8250,55750,106750,106750,28/06/2021
00027,577.8064000000001,07,,,,0,2,5,,2,,6,,,,,,,,1,04,3,1,2022,2,2,1,7250,,3,,3,1,2,2,2,2,1,2,1,2,29000,2,1,3,114675,12500,02,125000,650,2,1,4,1,3,2,1,2,1,2,2,4700,1,1,1,3,13,1,2,1,0,120000,625000,625000,0,29000,0,950,0,19000,1050,0,0,13000,0,808000,808000,0,25000,0,4000,0,0,0,0,29000,779000,779000,28/06/2021
00028,4766.4408,05,,,,,,,,1,,,,,,,,,,,96,,,,,,1,21000,,4,,,2,2,2,2,2,1,2,2,2,,1,3,4,66625,275,05,75000,,,1,1,1,1,2,2,1,2,2,3,,1,1,2,1,35,3,6,1,20000,0,0,0,0,0,0,40,0,0,22000,0,0,0,0,51540,51540,9500,0,165000,0,0,0,0,0,165000,-113460,-113460,28/06/2021
00029,1503.6061,09,,,,,,9,1,2,775000,,2,1,2,2,2,9,,,96,,,,2,,1,36000,,4,,5,1,2,2,2,2,1,2,3,2,50000,2,1,2,61125,0,06,75000,,,3,2,1,2,2,2,2,1,2,1,,6,3,6,2,59,5,1,1,0,900000,675000,700000,0,725000,155000,32000,100000,0,65000,82500,35000,34000,125000,2928500,2953500,0,0,0,0,0,0,0,0,0,2928500,2953500,28/06/2021
00030,1761.4705,09,,,,3100,2,7,,2,110000,6,1,2,2,2,2,2,,1,02,3,4,2024,2,2,1,19000,,5,,5,1,2,2,2,2,1,1,3,2,10000,2,1,2,44150,200,02,52500,275,3,1,1,2,1,2,2,2,1,2,2,,1,1,1,1,35,3,2,1,0,170000,82500,80000,0,47000,0,7250,0,0,5000,0,0,14000,0,325750,323250,0,41000,0,0,0,0,0,0,41000,284750,282250,28/06/2021
00031,52.4309,04,,,,,2,10,,2,310000,4,2,2,2,2,1,3,,1,04,3,6,2022,2,2,1,7250,,4,,,2,2,2,2,2,1,2,1,2,,2,1,4,12500,0,02,,1200,1,1,9,1,2,9,9,9,9,9,2,,1,1,1,,11,1,6,2,0,400000,17500,16000,0,4000,0,55000,0,0,10500,0,0,26000,0,513000,511500,0,320000,0,0,0,0,0,0,320000,193000,191500,28/06/2021
00032,2824.0936,10,,,,,2,5,,2,135000,6,2,1,2,2,2,2,,1,06,1,3,2022,2,2,1,10000,,4,,3,1,2,1,2,2,1,2,3,2,4300,2,1,1,67900,10500,02,67500,500,1,1,2,2,2,2,2,2,1,2,2,22000,6,3,6,2,35,3,1,1,0,300000,90000,90000,87500,200000,0,2300,0,0,5250,0,0,37000,1750,723800,723800,0,55000,0,0,0,0,0,35000,90000,633800,633800,28/06/2021
00033,184.8351,06,,,,,2,7,,2,120000,6,,,,,,0,,1,04,3,5,2021,2,2,1,38000,,3,,5,1,2,,,,2,,1,2,12000,2,1,4,91950,3500,02,,300,2,2,3,3,3,1,2,1,2,2,2,,1,1,1,2,11,1,6,2,0,250000,460000,450000,0,0,0,600,0,5000,19000,0,0,35000,0,769600,759600,0,240000,42000,24000,0,0,0,37000,343000,426600,416600,28/06/2021
